Company Name,Certification ID,Location,Email,Address,Certifying Agency,Valid From,Valid To,Products,Scraped Timestamp
M/s-Earthon Products Pvt Ltd Certified,ORG-2309-002296,Mumbai,omprakash.d@earthon.in,"Shop No 2,Ground Floor, Gupta Niwas, Shantibai Chawl Govind Nagar,Bhandup,Greater Mumbai Ward-S, Mumbai, Maharashtra",NPOP,validfrom 23/11/2023,22/11/2024,"Ajwain, Almonds (Shelled), Aloe Vera Juice, Amaranth cookies, Amaranth Flour, Amaranth Popped, Amaranth roasted, Amaranth seed/ Ram dhana, Amla, Amla ???Candy, Amla Juice, Amla murabba, Amla/Gooseberry pickle, Apple, Apple Jam, Arecanut (Whole), Asafoetida, Assam Tea Bags, Avocados, Baby corn, Bajra flour/ Atta, Banana Dried, Banana Fresh, Banana powder, Barley Flour, Barley- Dehulled, Basil/Tulsi, Basmati rice, Basmati rice Powder, Basmati rice-white, Bay Leaf, Bay leaves/Tejpatta, Beaten rice, Beet root, Bengal Gram Whole, Bengal Gram(Chana)Flour, Bitter Gourd, black gram split white, black gram white whole, Black gram/Urd (Vigna sp.), Black Pepper, Black Pepper Powder, Black sesame, Bottle Gourd, Bread Flour, Brinjal Green Long, Brinjal/Aubergines (egg plant), Broccoli, Broken wheat, Brown gram/Gram/Chana (Cicer arietinum), Buck wheat (seed quality), Buckwheat Flour, Butter Chicken Masala, Cabbage, Cake Flour, Cane Sugar, Cardamom, Cardamom Large (Black), Cardamom small (elettaria), Carrot, Cashew butter, Cashew nut (roasted), Cashew Whole, Cauliflower, Chamomile Tea, chana Dal, Chat masala, Cherry Tomato, Chia, Chickpea/Kabuli Chana (garbanzos), chilli flakes, Chilli powder, Chilli Powder-bird eye, Chilli whole, Chilli-Bird eye, Cinnamon, Cinnamon (Powder), Cinnamon bark, Clove powder, Cloves, Cocoa beans, Coconut (Dried), Coconut (Fresh), Coconut chutney powder, Coconut Desiccated, Coconut oil, Coconut oil (Crude), Coconut oil cake, Coffee beans, Coffee Powder, Coriander Powder, coriander seed, Cowpea, Cowpea Red, CTC Tea, Cucumber, Cumin Powder, Cumin seed, curry powder, Custard apple Fresh (Ata)/Annona squamosa L., Dal masala Powder - medium, Darjeeling Black Tea, Dried Cardamom, Dried Clove, Drumstick, Dry/Dehydrated fenugreek leaves, extra virgin coconut oil, Fennel (seed quality), Fennel Seed, Fenugreek, Flax seed powder, Flaxseed, Freeze/dried/Jackfruit/dehydrated, French beans, Fruit vinegar, Garam Masala, Garcinia/Cambodge/Uppage, Garlic, Garlic flakes, Garlic paste, Garlic Pickle, Garlic Powder, Ginger Flakes, Ginger Fresh, Ginger Powder, Ginger sliced (dried), Ginger TBC, Ginger whole, Ginger whole (dried), Glyzerizha glabra (Licorice), Gram Flour/Besan, Green Chana (Gram), Green Chilli Pickle, Green Chilly, Green gram split yellow/Moong dal-yellow, Green Gram Whole (Moong Sabut), Green peas, Green Tea, Groundnut/Peanut, Groundnut/Peanut oil (Edible grade), Guavas fresh, Herbal tea, Hibiscus Dried Flower, Hibiscus tea, Honey roasted Almond, Idli red rice powder, Idli white rice powder, Indian Organic Brown Basmati Rice, Jaggery, Jaggery powder, Jamun juice, Jowar, Jowar flour, Kapha Tea, Kesar Mango, Kokam, Krishna tulsi (Ocimum sanctum), Lemon Fresh, Lemon Grass, Lemon pickle sweet, Mace, Maida, Maize (Corn) Flake, Maize/Corn flour, Mango (fresh), Mango Jams, Mango Pickle, Mango Pickle, Mango Powder/ Aamchur, Masala Chai, Masoor (Lens Culinaris), Masoor Dal, Masur/Masoor dhuli, Millet Flour, Millet porridge, Mint including leaves, Mint/Mentha, Mixed veg pickle, Moringa Powder, Moringa dried leaves, Muesli, Multi grain Atta, Mustard oil (aroma/E. Oil), Mustard Seeds, Natural sesame seeds, Navara puffed rice, Non-Basmati Rice, Nutmeg (In shell), Nutmeg (Shelled), Nutmeg mace (dried), Nutmeg Powder, Nutmeg Whole, Oat Meal Cookies, Oats (Flakes), Okra/Bhindi, Olive oil, Omega Seed Mix, Onion, Onion (Powder), Onion flakes, Onion Fresh/ kanda, Oregano, Panch Puran (Mix Spices), Parsley, Patchouli leaves, Peanut Butter Creamy, Peanut paste, Pearl Millet/Bajra, Peppermint Green Tea, Pineapple, Pineapple Jam, Pistachios, Pitta Tea, Plum jam, Poha Flattened Rice, Potato, Potatoes (Sweet), Puffed Rice Chivda, Pumpkin Seeds, Radish, Ragi Flour, Ragi/Finger Millet grain, Raisins/Kismis, Rasam powder, Raw Wild/Forest Honey, Red Chilli (whole), Red Chilli Powder, Red Flattened Rice, Red Gram, Red Kidney beans/Rajma (Phaseolus vulgaris), Red Rice, Rice Bran Oil, Rice Flour, Rice hand pounded, Rice-Sona Masuri, Roasted Almonds, Roasted Gram/ chana, Roasted Seed Mix, Roasted Sesame, Rose Butter, Rose Petals T-Cut, Rosemary, Saffron, Sambar Mix/ Sambar Powder, Sapota fresh (chico), Seed Mix, Sesame butter, Sesame Seed - Oil, Sorghum, Sorghum Flour, Soyabean/Soybean White (Seed Quality), Spice Mix 1, Split Green gram/Moong (Vigna sp.), Split Pigeon pea/arhar/Red gram, Star anise, Stevia, Stevia leaves-dried, Stevia/Stevia rebaudiana powder, Straw berry jam, Sugar, Sugar (Brown/Natural), Suji/Semolina/ Cream of Wheat, Sunflower oil: edible grade, Sunflower seeds: Of seed quality, Sweet basil, Tender Coconut, Thymes, Tomatoes (Fresh), Tulsi Green Tea, Tulsi leaves dry, Turmeric fingers, Turmeric flakes, Turmeric Powder, Turmeric TBC, Turmeric whole-dried, Turmeric Whole-fresh, Urad dal/Split Black gram, Vanilla, Vanilla (cured), Vanilla Bean, Vanilla extract, Vanilla Powder, Vata Tea, Vindaloo Masala, Virgin coconut oil, walnut, Wheat, Wheat, Wheat Flakes, Wheat flour, Wheatgrass powder, White Pepper, White Pepper powder, Yellow mustard, Zucchini",2025-03-30T14:35:05.039336
M/s. Ashish Dal Industries Certified,ORG-2204-001398,Latur,rahul.mathur@srestaorganic.com,"MIDC Loni, Tal.-Udgir, Latur, Maharashtra",NPOP,validfrom 17/07/2023,27/06/2024,"black gram split white, black gram white whole, chana Dal, Masoor (Lens Culinaris), Masoor Dal, Moong Dal, Split Green gram/Moong (Vigna sp.), Tur/ Toor Dal, Urad dal/Split Black gram",2025-03-30T14:35:05.039631
M/S.Under The Mango Tree Naturals and Organics Pvt.Ltd Certified,ORG-1207-000684,Mumbai,vijaya@underthemangotree.org,"Unit Address: Industrial Unit No. 1, First Floor of the Building at J.V. Patel, ITI Compound,B Madhurkar Marg (Carrol Road), Greater Mumbai Ward-G/S, Mumbai, Maharashtra, Mumbai, Maharashtra",NPOP,validfrom 17/07/2023,16/07/2024,"Amla powder, Ashwagandha Powder, Beewax, Black Pepper, Brahmi Powder, Cinnamon (Powder), Cloves, Ginger Powder, Groundnut/Peanut oil (Edible grade), Jaggery powder, Moringa (M.oleifera), Processed Wild/Forest Honey, Sunflower oil: edible grade, Turmeric Powder, Virgin coconut oil",2025-03-30T14:35:05.039916
MAHALAXMI INDUSTRIES Certified,ORG-2111-006452,Nagpur,mahalaxmi.industries2017@gmail.com,"435/1 KALMESHWAR SAONER ROAD, OPP. PETROL PUMP, DHAPEWADA, Nagpur, Maharashtra",NPOP,validfrom 04/01/2024,03/01/2025,Raw Cotton,2025-03-30T14:35:05.040196
MAHAVIR AGRO Certified,ORG-2006-000914,Latur,dhanraj.mundada@gmail.com,"GAT NO 309, NEAR APMC MARKET NAIGOAN ROAD, MURUD, Latur, Maharashtra - 413510, Latur, Maharashtra",NPOP,validfrom 04/09/2023,03/09/2024,"Soyabean/Soybean Meal, Soyabean/Soybean Meal-expeller var., Soyabean/Soybean Oil-Cake meal (expeller variety), Soyabean/Soybean White (Seed Quality), Soybean Whole, Soybean/soyabean oil",2025-03-30T14:35:05.040474
Mahavir Industries Certified,ORG-2008-001519,Akola,rohit@organictattva.com,"PLOT NO. 45/46, MIDC, PHASE-IV, Akola, Maharashtra",NPOP,validfrom 29/11/2023,07/10/2024,"Arhar, Arhar dal (Red gram/Pigeon pea), Bengal Gram Whole, black gram split white, black gram white whole, Black gram/Urd (Vigna sp.), Brown gram/Gram/Chana (Cicer arietinum), chana Dal, Chickpea/Kabuli Chana (garbanzos), Chitra Kidney beans/Rajma (Phaseolus vulgaris), Cowpea, Green gram split yellow/Moong dal-yellow, Green Gram Whole (Moong Sabut), Green gram/chana/Moong (Vigna sp.), Green gram/Moong dhuli, Groundnut/Peanut, Lentil, Maize (Corn), Masoor (Lens Culinaris), Masoor Dal, Masoor Dal-Split with out Shell, Pearl Millet/Bajra, Sorghum, Split Green gram/Moong (Vigna sp.), Urad Dal Split, Urad Dal-Split without Shell, Urad Whole(black)",2025-03-30T14:35:05.040742
MANEK COTS LLP Certified,ORG-2109-005064,Aurangabad,manekcots@gmail.com,"Gut No. 289, Sillod Bharadi Road, Aurangabad, Maharashtra",NPOP,validfrom 30/12/2023,05/12/2024,"Raw Cotton, Seeded Cotton",2025-03-30T14:35:05.040987
"Mark Agri Genetics Pvt Ltd, Navi Mumbai Certified",PGSI/W(MH)-3062,,lacchandu@rediffmail.com,"44/8, Plot no. 44/45 ,Arunodaya , CHS, Sector 6, Vashi, , Maharashtra",PGS India,validfrom 30/11/-0001,08/06/2019,,2025-03-30T14:35:05.041235
MAVEN BRANDS LLP Certified,ORG-2108-004498,Mumbai (Suburban),goenkad@gmail.com,"GR Floor, 56/001, MIDC, Road no - 17, Near Datamatics, Mumbai (Suburban), Maharashtra",NPOP,validfrom 03/10/2023,14/09/2024,"Almond oil, Amaranth/Amaranthus/Thotakura, Amla powder, Ashwagandha Powder, Basmati rice, Bay leaves/Tejpatta, Beet Root powder, Black Pepper, Black Tea, Brown Rice, Cardamom Powder, Castor Oil, Chia, Chickpea/Kabuli Chana (garbanzos), Cinnamon (Powder), Cinnamon bark, Cloves, Coriander Powder, Cumin Powder, Cumin Seed Oil, Dehydrated Curry leaves powder, Dehydrated Spinach powder, extra virgin coconut oil, Fennel/saunf, Flax Seed oil, Flaxseed, Garlic Powder, Ginger Powder, Green gram split yellow/Moong dal-yellow, Green Gram Whole (Moong Sabut), Green Tea, Groundnut/Peanut oil (Edible grade), Jaggery powder, Kabuli Chana, Masoor Dal, Moong Dal-Split with shell, Moringa Powder, Moringa Oil, Mustard Oil (Refined), Neem oil, Neem powder, Non-Basmati Rice, Onion (Powder), Paprika Powder (capsicum annum), Psyllium husk (isobgul), Pumpkin Seeds, Red Kidney beans/Rajma (Phaseolus vulgaris), Red Lentil, Red Rice, Sesame Seed - Oil, Soybean, Sunflower oil: edible grade, Tulsi Powder, Turmeric Powder, Virgin coconut oil",2025-03-30T14:35:06.870297
Medshinge Food Products Certified,ORG-2207-002439,Kolhapur,disha.nikam27@gmail.com,"C.S.No.221/B/1/A/2,Center One Building, Lower Ground Floor, Wing B,Tarabai Park, Kolhapur City Ward-E, Kolhapur, Maharashtra",NPOP,validfrom 09/03/2024,11/12/2024,"Amaranth Flour, Banana powder, Beaten rice, Broken wheat, Dehulled millets, Moong dal-Split, Oats (Rolled grains), Ragi (Finger Millet-seed quality), Ragi Sprouting, Ragi/Finger Millet grain, Sprouted Ragi flour, Wheat",2025-03-30T14:35:06.870718
Meliorate Commodeal Private Limited Certified,ORG-2210-003745,Mumbai,pradeep@melcom.co.in,"Floor 6, Plot-85, F, Maker Towers, G D Somani Marg, World Trade Center, Cuffe Parade, Mumbai, Maharashtra",NPOP,validfrom 06/01/2024,05/01/2025,"Cotton Seed, Cotton Seed oil (Edible), Cotton seed Oil-cake (corticated defatted variety), Lecithin, Soya lecithin, Soyabean/Soybean Meal, Soyabean/Soybean Meal-expeller var., Soyabean/Soybean White, Soybean/soyabean oil, Sunflower Meal, Sunflower Seed Oil, Sunflower seeds: Of seed quality",2025-03-30T14:35:06.871034
Nascens Enterprises Pvt. Ltd Certified,ORG-2102-000505,Thane,pankaj@nascens.com,"Gala No 102 & 103, B-1, Jai Jalaram Complex, Bhiwandi Municipal Corporation, Thane, Maharashtra",NPOP,validfrom 21/09/2023,30/07/2024,"Apple, Apple Puree, Banana Fresh, Barley whole, Mango Puree, Oats (Rolled grains), Potatoes (Sweet), Spinach/Palak (Fresh)",2025-03-30T14:35:06.871318
Nature Connect India Pvt Ltd Certified,ORG-2304-000781,Pune,karn.mahadik@natureconnectindia.com,"Registered Office Address: F-11 Shrikrishna Unit, Sr No 14/5, Erandwana Co-op Housing Society, Pune, Maharashtra-411004, Pune, Maharashtra",NPOP,validfrom 24/05/2023,23/05/2024,"Haritaki Fruit, Haritaki shell- Terminalia chebula",2025-03-30T14:35:06.871602
Nature Connect India Pvt Ltd-Sadavali Certified,ORG-1705-000733,Ratnagiri,karn.mahadik@natureconnectindia.com,"Plot No.7, Sadavali MIDC, Taluka, Ratnagiri, Maharashtra",NPOP,validfrom 08/06/2023,07/06/2024,"Amla powder, Bibhitaki Shell - Terminalia bellirica, Haritaki powder, Haritaki shell- Terminalia chebula, Terminalia bellirica fruit (bahera), Terminalia bellirica powder, Triphala Powder",2025-03-30T14:35:06.871883
Neem Foundation Certified,PGSI/W(MH)-1087,Nagpur,"info@neemfoundation.org, office@neemfoundation.org","Village-Gondkhairy, Amrawati Road NH-Nagpur, Nagpur, Maharashtra",PGS India,validfrom 30/11/-0001,25/03/2018,,2025-03-30T14:35:06.872165
NEMI ORGANIC Certified,ORG-2207-002585,Thane,snaren76@gmail.com,"B/24 Shop No 09,Bhakti Plaza CHS Ltd, 150 Feet Road,BHAYANDAR WEST Thane, Zone 1, Mira Bhayander Municipal Corporation (Thane Zone-7), Thane, Maharashtra",NPOP,validfrom 27/01/2024,02/11/2024,"Ajwain, Ajwain Powder, Alfalfa powder, Almond, Almond oil, Aloe Vera leaves powder, Amaranth Flour, Amaranth/Amaranthus/Thotakura, Amla, Amla powder, Amla TBC, Apricot oil, Arhar dal (Red gram/Pigeon pea), Arjun powder (Terminalia arjuna), Arrowroot powder, Ashwagandha root, Ashwagandha Root Powder, Ashwagandha TBC, Bajra porridge/Dalia, Barley Flour, Barley Grass Powder, Basil seeds, Basil/Tulsi, Basmati rice, Bay leaves/Tejpatta, Beet Root powder, Black cumin, black gram white whole, Black Mustard Oil, Black Pepper, Black Pepper Powder, Black pepper TBC, Black sesame, Brahmi Powder, Brown gram/Gram/Chana (Cicer arietinum), Brown mustard, Buckwheat Flour, Cane Sugar, Cardamom, Cardamom Large (Black), Cardamom Powder, Cardamom TBC, Cashew butter, Cashew Kernels NW (NATURAL WHOLES), Castor Oil (Edible grade), Centella asiatica, chana Dal, Chia, Chickpea/Kabuli Chana (garbanzos), Chilli dried, Chitra Kidney beans/Rajma (Phaseolus vulgaris), Cinnamon, Cinnamon (Powder), Cinnamon TBC, Clove powder, Clove TBC, Coconut Desiccated, Coconut powder/dried coconut powder, Coffee beans, Coffee Powder, Coriander, Coriander Powder, Coriander TBC, Cowpea, CTC Tea, Cumin oil, Cumin Powder, Cumin seed, Cumin whole, Curry Leaf TBC, Curry leaf/leaves, extra virgin coconut oil, Fennel Powder, Fennel tea bag cut, Fenugreek, Fenugreek Powder (Methi Powder), Fenugreek TBC, Flax Seed, Flax Seed oil, Flax seed powder, Foxtail Millet, Fruit vinegar, Garlic Powder, Ginger Powder, Ginger TBC, Ginger whole (dried), Gokshura TBC, Gram Flour/Besan, Green Cardamom, Green Gram Whole (Moong Sabut), Green gram/Moong dhuli, Green Moong Dal, Green Tea, Groundnut/Peanut, Groundnut/Peanut oil (Edible grade), Haritaki powder, Henna Powder, Hibiscus, Indian Organic Basmati Rice, Indian Organic Brown Basmati Rice, Indigo Powder, Jaggery, Jaggery powder, Jamun Seed powder, Jowar Porridge, Kasuri methi, Khandasari sugar, Kodo/Kodon Millet, Lemon Grass, Lemon grass TBC, Lemon Peel TBC, Liquorice TBC, Maize/Corn flour, Manjista TBC, Manjistha/Rubia cordifolia Powder, Masoor Dal, Matki/Moth Bean, Mix Dal, Moong Dal-Split with shell, Moringa Powder, Moringa dried leaves, Moringa Oil, Mulethi (Glycorrhiza glabra), Multi grain Atta, Mustard, Mustard - Black, Mustard oil (aroma/E. Oil), Neem leaf powder, Non-Basmati Rice, Oats (Flakes), Oats (Rolled grains), Olive oil, Olive Oil Virgin, Peanut Butter Creamy, Peanut Butter Crunchy, Pearl Millet/Bajra, Peppermint tea cut, Pistachios, Poha / Chivda, Processed Honey, Proso millet, Psyllium husk (isobgul), Punarnava powder, Punarnava TBC, Quinoa, Ragi Flour, Ragi/Finger Millet grain, Raisins/Kismis, Red Chilli (whole), Red Chilli Flakes, Red Chilli Powder, Red Kidney beans/Rajma (Phaseolus vulgaris), Red Rice, Rice bran Oil, Rice Flour, Rice Puffed, Rice Sonamasuri Brown, Rice-Sona Masuri, Rose Petal TBC, Saffron, Sawan/Barnyard Millet, Senna Leaves Powder, Sesame Oil/Gingelly Oil, Sesame Seed - Oil, Sesame white dehulled, Sesame/Sesamum, Shatavari, Shatavari powder, Sorghum, Stevia, Sugar, Sugar (Brown/Natural), Suji/Semolina/ Cream of Wheat, Sunflower Seed Oil, Sunflower seeds: Of seed quality, Sweet basil, Turmeric Powder, Urad Dal Split, Urad dhuli, Virgin coconut oil, Wheat, Wheat flour, Wheat grain, Wheat Maida, Wheat Porridge/Dalia, Wheatgrass powder, White Cane Sugar",2025-03-30T14:35:06.872471
New Shreyash Agro Industries Certified,ORG-2209-003432,Latur,newshreyashagro24@gmail.com,"Milkat No. 4221, Survey No. 16/4, Plot No.02, At Malkapur, Latur, Maharashtra",NPOP,validfrom 04/11/2023,13/10/2024,"Brown gram/Gram/Chana (Cicer arietinum), Roasted bengalgram dal, Roasted Gram/ chana",2025-03-30T14:35:06.872761
Nisarga Biotech Pvt. Ltd Certified,ORG-1010-001994,Satara,office@nisargabiotech.com,"J-2/1, Additional MIDC, Satara, Tal Dist, Satara, Maharashtra",NPOP,validfrom 27/10/2023,10/10/2024,"Aamlaki Powder, Acacia arabica (Babul), Acacia catechu Extract, Acacia concinna (shikakai) extract, Achyranthes aspera (Apamarg), Acorus calamus Extract, Adhatoda vasica ?Extract (Kali basuti Extract), Aegle marmelos Extract, Ajwain/Bishops Weed Extract, Almond oil, Aloe vera extract, Amaranthus spinosus L.(Amaranthus), Ambrette seed oil essence, Amla, Amla extact capsule, Anantmool (Hemidesmus indicus), Andrographis Extract, Annato Seed (Bixz orellana) - Extract, Aonla/Amla Extract, Arjuna/T.arjuna capsule, Ashwagandha, Ashwagandha Capsule, Asparagus racemosus Extract, Azadirachta indica (Neem), Bacopa Extract, Bacopa monnieri-whole plant- dry extract, Basil extract, Basil/Tulsi, Berberis aristata extract/ Daruhaldi, Bhoomi amla/Phyllanthus amarus, Black cumin, black pepper CO2 extract, Black Pepper Extract, Black tea leaves extract, Boerhaavia diffusa Extract, Boswellia (Salaki) Capsule, Boswellia serrata, BRAHMI capsule, Brahmi-Bacopa monnieri- extract, Brahmi/Bacopa monnieri, Capsule Ginger, Caraway Seeds (other than seed), cardamom extract, carrot seed oil, Celastrus paniculatus (Maal Kangani), Celery seed oil, Centella asciatica Extract, Chilly Extract, Cinnamon - Extract, Cinnamon bark, Cinnamon bark extract, Cinnamon capsule, Clove powder, Coffee extract, Coleus Forskohlii extract, Commiphora mukul, Commiphora mukul Extract, Convolvulus pluricaulis ?Extract, Coriander Extract, Curcuma capsule, Curcuma longa extract, Curcuma longa L.(Curcuma), Curcuma longa-rhizome-powder, Cyperus rotundus (Nagarmootha) - Extract, Eclipta alba (Bhrigjraj/Bhringraj), Eclipta alba Extract/ bhringraj, Eclipta alba oleoresin, Embelia ribes (false pepper) extract, Emblica officinalis Extract, Emblica Officinalis(Amla/Indian Gooseberry), Eucalyptus oil, Fennel Extract, Fenugreek, Fenugreek extract, Flaxseed, Galangal Root (Alpinia galanga) - Extract, Garcinia powder/Extract, Geranium oil, ginger CO2 extract, Ginger ExtractZingiber officinalis/, Glycerine, Gokshur Capsule (Tribulus terrestris), Gokshura Fruit (Tribulus terrestris), Green tea extract, Gudmar(Gynemema leaves), Guduchi caplets, Guggul Capsule, Guggulu-comnifera mukul, Guruchi powder, Gymnema extracts, Hedychium Spicatum extract, Heena extract, Hibiscus rosasinensis extract, Indian laburnum (Cassia fistula), Kutki Extract(Picrorhiza kurroa), Lavender Extract, Lemon Peel extract, Lemongrass Extract, Liquorice caplets, Liquorice Extract, Longa Piper extract, Mace oil (Myrystica fragrans Houtt), Manjistha/Rubia cordifolia - Extract, Marigold extract, Momordica charantia extract, Moringa capsule, Moringa oleifera leaves extract, Mucuna pruriens capsule, Mucuna pruriens Extract, Murraya koenigii Extract, Neem bark powder, Neem Capsule, Neem extract, Neem leaf extract, Neem leaves powder, Neem oil Co2 extracted, Neem powder, Nutmeg oil, Ocimum sanctum extract, Oilbanum or frankincense, Orange extract, ORG-ARD-2177C BLEND, ORG-ARD-2177D BLEND, ORG-ARD-428 BLEND, Patchouli oil, Peppermint extract, Plumbago zeylanica Extract, Pomegranate (fresh), Pomegranate extract, pomegranate seeds/anardana, Punica granatum Extract, Ricinus communis Extract, Rosa centifolia extract, Rosemary, Rosemary Extract, Safed Jeera (Cuminum cyminum), Safed Musli - Extract, Sapindus mukorossi Extract, Senna extract, Sesame Oil/Gingelly Oil, Shatavari Capsule, Shatavari extract, Shatavari Root, Sida cordifolia Extract, Spearmint Powder, Special Turmeric Powder, Star Anise, Stevia/Stevia rebaudiana extract, Sunflower oil: edible grade, Syzyum cumini Extract, tea tree, Terminalia arjuna Bark - Extract, Terminalia chebula extract, Terminalia chebula fruit (Harar), Terminlia bellirica Extract, Tinospora cordifolia (Guruchi), Tinospora cordifolia Extract, Tinospora cordifolia stem powder, Tribulus, Tribulus terrestris extract, Trikatu extract, Triphala, Triphala - Extract/powder, Triphala Powder, TULSI capsule, Turmeric CO2 extract, Turmeric extract, Turmeric Roots/Rhizomes Powder, Valeriana wallichii (tagar) extract, Vanilla extract, Vetivert oil, Vitex negundo Extract, Withania Somnifera extract",2025-03-30T14:35:06.873077
NJ Foods Certified,ORG-2107-003887,Latur,njfoodsbelgaon@gmail.com,"Gat. No. 32, Hadoli - Belgaon Road, Belgaon, Post Dhanora, Latur, Maharashtra",NPOP,validfrom 02/01/2024,02/11/2024,"Bel Extract/Aegel marmelos, Bel/Bael/Aegle marmelos, Bela-Wood apple-Feronia limonia, Bilva, Black cumin, Black Mustard Seed, Black Pepper, Byadagi chilli, Cane Sugar, Cardamom, Chilli - Guntur Sanam SCU 35000, Chilli crushed, Chilli dried, Chilli powder, Chilli sauce, Cinnamon bark, coriander seed, Cumin seed, Cumin whole, Dehydrated garlic powder, Dried Clove, Fennel Seed, Fenugreek Seed (Methi Seed), Garlic, Ginger Powder, Green chilli fresh, Green Chilli Pickle, Groundnut/Peanut Oil (Deodorized-Salad Oil)-edible grade, Guava jam, Guava pulp, Guavas fresh, Jaggery, Jaggery liquid, Jaggery lump, Jaggery powder, Jamun patrai-Eugenia jambalana, Jamun Seed powder, Jamun/Neralae(Syzygium cuminii), Lemon Fresh, Lemon juice, Lemon peel dried, Lemon pickle, Lemon pickle sweet, Mango (fresh), Mango Pickle, Mint including leaves, Mint Leaves Dehydrated, Moringa Powder, Moringa leaves, Onion (Powder), Papaya leaves (C.papaya), Papaya leaves powder, Potato, Red Chilli (whole), Red Chilli Flakes, Red Chilli Powder, Safflower Seed Oil (Kardi Seed Oil), Special Turmeric Powder, Sugar (Brown/Natural), Tamarind fresh deseeded (Imli), Tamarind pulp, Tamarind/Imli (T.indica), Tomato juice, Tomato ketchup, Tomato Pulp, Tomato Sauce, Tomatoes (Fresh), Turmeric Fresh, Turmeric Powder",2025-03-30T14:35:08.684566
NUTRITIONALAB PRIVATE LIMITED Certified,ORG-2206-001890,Mumbai,adnan@nutritionalab.com,"c/o Avnish Ashok Chhabria 2004 Phoenix Tower, A S.B Marg Lower Parel West, Mumbai, Maharashtra",NPOP,validfrom 21/06/2023,20/06/2024,"Black Tea, Darjeeling Green Tea, Hand rolled black tea, Vinegar",2025-03-30T14:35:08.684871
NUTROGANIC GREENS PRIVATE LIMITED Certified,ORG-2201-000218,Mumbai,rajeshwardayalkhandelwal@gmail.com,"C/O Mr. Ankush Khandelwal Plot No.B, 3/4, R.D.P.1, S.No. 184, CTS No. 19/109, Dr. Ambedkar Road, Opp. C.K.P. Bank, Gorai-1, Borivali-West, Mumbai, Maharashtra",NPOP,validfrom 31/05/2023,30/05/2024,"Almond, Almonds (Shelled), almonds with spices/ honey, Aloe Vera Juice, Amla ???Candy, Amla Juice, Amla whole dried, Ashwagandha Root Powder, Banana dehydrated, Basmati rice, Bay Leaf, Bengal Gram Whole, Black gram/Urd (Vigna sp.), Black Pepper, Black Pepper Powder, Brown Flaxseed, Cane Sugar, Cashew nut (roasted), Cashew nut (salted), Cashew Whole, Chana Masala, Chat masala, Cherry/Cherries, Chia, Chicken Masala, Chickpea/Kabuli Chana (garbanzos), Cloves, Coconut oil, Cooked/roasted/cracked sunflower seeds, Coriander Powder, Coriander seed/whole, Dates-Soft (khayzur or wet dates), Dilli Rajma Masala, Dried mango slices, Dried potato chips, Dried/Dehydrated Apricots, Fenugreek Seed (Methi Seed), Garam Masala, Ginger Candy, Gram Flour/Besan, Green Cardamom, Groundnut chikkies, Groundnut Kernals, Jaggery Nutty, Jamun juice, Kasuri methi, Kokum/Garcinia, Maida, Mango Powder/ Aamchur, Masala cashew, Mix Dal, Moong Garlic Papad, Moong masala Papad, Moong papad (Plain), Mustard Oil (Refined), Mustard small, Natural Honey, Nutri flour/ Nutra Flour, Oats (Rolled grains), Peshawari Biryani Masala, Peshawari Tikka Masala, Pumpkin Seeds, Raisins/Kismis, Rasam powder, Red Chilli Powder, Red Kidney beans/Rajma (Phaseolus vulgaris), Red Lentil, Roasted Almonds, Roasted Porridge/Dalia, Roasted Seed Mix, Sambar Mix/ Sambar Powder, Sapota dried/dehydrated, Sesame Oil/Gingelly Oil, Shahi Jeera/Cumin, Split Green gram/Moong (Vigna sp.), Strawberries/Strawberry Puree, Sugar, Sugar (Brown/Natural), Suji/Semolina/ Cream of Wheat, Sunflower oil: edible grade, Tea Tulsi Ginger, Turmeric Powder, Turmeric whole-dried, Virgin coconut oil, Walnuts: In Shell, Walnuts: Shelled",2025-03-30T14:35:08.685166
Omseva Agrotech Private Limited Certified,ORG-2312-003030,Jalgaon,omnamahshivay9711@gmail.com,"89/2K. Plot 6, Aditi Heights, Gujral Petrol Pump, Jalgaon, Maharashtra",NPOP,validfrom 29/12/2023,28/12/2024,Raw Cotton,2025-03-30T14:35:08.685444
